,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
360,1296000,0.195904786683115,17.85601640917127,10
361,1299600,0.18447715598214895,17.674278680074362,10
362,1303200,0.1427655575678541,17.711090353038212,10
363,1306800,0.14769475393579012,16.87367288443666,10
364,1310400,0.1416502325998993,17.035882748161118,10
365,1314000,0.11105031526707237,17.241573920214964,10
366,1317600,0.1369033333533592,16.739526792169432,10
367,1321200,0.10036637159035636,16.490180802781385,10
368,1324800,0.11271468726053432,16.671813902326047,10
369,1328400,0.12195200975230909,17.285756566000085,10
370,1332000,0.15043101859118235,16.94322956150106,10
371,1335600,0.19588360074759695,17.1977520838152,10
372,1339200,0.23823164246231657,17.894365913739872,10
373,1342800,0.2401682090351076,18.10894456852657,10
374,1346400,0.28738428878112976,17.807205427315257,10
375,1350000,0.2598616596134347,18.282346208971273,10
376,1353600,0.28029082180087106,17.77153365060313,10
377,1357200,0.24994118816006017,17.709444870100125,10
378,1360800,0.2440086101140694,17.810060765248647,10
379,1364400,0.2541401175071575,17.897907402965178,10
380,1368000,0.20382303664964704,18.254310274055744,10
381,1371600,0.20749240380362477,18.38121140357035,10
382,1375200,0.19474250377930477,17.68564523500339,10
383,1378800,0.21254868524612178,17.59865887219161,10
384,1382400,0.6515830283942983,18.22783787147245,10
385,1386000,0.6258135217181277,18.621570416849035,10
386,1389600,0.5336148764392423,18.29011025733038,10
387,1393200,0.5493906186610928,17.796324143934715,10
388,1396800,0.3839183630830108,17.622798409246744,10
389,1400400,0.2870820782830366,18.13045564751477,10
390,1404000,0.34736049837839195,17.231534675691858,10
391,1407600,0.24841594150331198,16.914680260193737,10
392,1411200,0.42710447908428717,17.686730168215316,10
393,1414800,0.4689288212273226,16.993136212111953,10
394,1418400,0.3981568493428636,17.680203810425898,10
395,1422000,0.6865394396855107,18.096218742550708,10
396,1425600,0.8381850003209534,18.17251701556722,10
397,1429200,0.9477267790604822,18.433921038951535,10
398,1432800,0.8340270825501457,18.509264707382275,10
399,1436400,0.838421925912714,18.13087735274519,10
400,1440000,0.815470758669442,18.79784077977511,10
401,1443600,0.6728131918721962,18.98116920836846,10
402,1447200,0.6569770967094155,18.485786600083987,10
403,1450800,0.7555977580042615,18.031079520378267,10
404,1454400,0.6559359894046515,17.66027633703428,10
405,1458000,0.6902535142407524,18.485947580444243,10
406,1461600,0.726938353991925,17.967449308316294,10
407,1465200,0.6057535821665425,18.343169639621753,10
408,1468800,0.25654442926872856,18.139412620226775,10
409,1472400,0.18266412408239757,18.041463782114644,10
410,1476000,0.17585315283499015,17.92018012531209,10
411,1479600,0.1147558098166729,18.063227619523598,10
412,1483200,0.05992455144364207,17.475255873263816,10
413,1486800,0.11336484346524027,17.35595491801119,10
414,1490400,0.08935721939952901,17.065366193985408,10
415,1494000,0.07381263599024576,16.786166234661277,10
416,1497600,0.12129266756992896,17.2666964322277,10
417,1501200,0.20588430797547158,17.551976549517644,10
418,1504800,0.2618450816777774,18.15425178587134,10
419,1508400,0.2911811444039608,18.655896044557903,10
420,1512000,0.245868154560355,18.415000653548216,10
421,1515600,0.23788356480036302,18.35483561820983,10
422,1519200,0.257545148733997,18.4031468893056,10
423,1522800,0.26161406777525387,18.22961392592506,10
424,1526400,0.22681103661580448,17.415293756954537,10
425,1530000,0.23447969675159427,17.619606286782844,10
426,1533600,0.20875931762202052,17.945626168741565,10
427,1537200,0.23021158938452121,17.93449576528091,10
428,1540800,0.23458867043233297,18.234429240223935,10
429,1544400,0.22780184498972997,18.042419987494288,10
430,1548000,0.257177902208533,17.462597564841953,10
431,1551600,0.2385688706675701,18.127215155138774,10
432,1555200,0.3447446509587843,17.947723290340928,10
433,1558800,0.33261003243057125,18.010300253408413,10
434,1562400,0.24248647863210152,17.773070239994755,10
435,1566000,0.2315727413094059,17.50312522295277,10
436,1569600,0.22867093325774435,17.23841450110309,10
437,1573200,0.15131936748543207,17.54769797213604,10
438,1576800,0.21257430318741374,17.40138524062743,10
439,1580400,0.16180086807411145,16.701401880830755,10
440,1584000,0.21629679877184094,17.119338524168572,10
441,1587600,0.2748328015493506,17.481786942086263,10
442,1591200,0.4092735933301552,18.051129201284287,10
443,1594800,0.45099535080923636,18.154202016164373,10
444,1598400,0.40078019127791875,17.981628339716192,10
445,1602000,0.36389451961683505,18.396066121987676,10
446,1605600,0.3988872076388101,17.65788985440061,10
447,1609200,0.38292299721812667,18.40524550311336,10
448,1612800,0.3798774007391382,17.675517005649564,10
449,1616400,0.3569224844313308,18.06713703995742,10
450,1620000,0.3367336171278629,18.0190820225223,10
451,1623600,0.3186318120003827,17.98959705716324,10
452,1627200,0.39305602353548935,18.191308685761097,10
453,1630800,0.3635599876945296,17.61824314728941,10
454,1634400,0.3286124570846682,17.872562462940603,10
455,1638000,0.3208975746300372,18.046421509137534,10
456,1641600,0.42575692864656367,17.659772030770707,10
457,1645200,0.3346852626872232,18.07887594842325,10
458,1648800,0.24614146925108157,17.695981521300627,10
459,1652400,0.32151187415866084,17.806465424607307,10
460,1656000,0.2536326315190168,17.363155238986234,10
461,1659600,0.1833431384362655,16.72778566718355,10
462,1663200,0.15536256455396188,17.126707878254226,10
463,1666800,0.2323742938665935,16.613279922128516,10
464,1670400,0.25728221359586917,16.8527636126372,10
465,1674000,0.3832140123724729,16.753719568724375,10
466,1677600,0.491913390036169,17.637198773896333,10
467,1681200,0.5258197902057037,18.21694154219414,10
468,1684800,0.5268190647736009,18.73651355444078,10
469,1688400,0.46937526840273264,17.964577285718367,10
470,1692000,0.4349852148527749,17.514129950681603,10
471,1695600,0.39311326221559306,18.16878688192961,10
472,1699200,0.4837359511892188,17.789289175999247,10
473,1702800,0.393775698884838,17.487416053601027,10
474,1706400,0.40001570519292656,17.417621138837124,10
475,1710000,0.455380317792091,17.849984029408926,10
476,1713600,0.42161349277424726,17.724287217298293,10
477,1717200,0.41258526253142647,17.490672145763586,10
478,1720800,0.43845090920821045,17.54228915191754,10
479,1724400,0.45143755438435806,17.40325430413346,10
480,1728000,0.4731786095758549,17.604082885519485,10
481,1731600,0.3568981813826895,18.151849575895316,10
482,1735200,0.32405421264909123,17.89701145463761,10
483,1738800,0.2941652114165598,17.612353722338934,10
484,1742400,0.2211062213874629,17.249220103131275,10
485,1746000,0.20295021985694342,16.985507003370255,10
486,1749600,0.2045514071772451,17.048919022852335,10
487,1753200,0.19914394425171725,16.854328066243436,10
488,1756800,0.27497289814541526,17.336864172608582,10
489,1760400,0.4359276418737385,17.25490060385673,10
490,1764000,0.5307958845729321,18.23031606278084,10
491,1767600,0.5716794410074618,18.15020703471148,10
492,1771200,0.6134934658363508,17.929416952596203,10
493,1774800,0.5471769631250337,17.77894691900195,10
494,1778400,0.5074420161624351,17.910150394177304,10
495,1782000,0.49919302144898164,18.01188037653179,10
496,1785600,0.49166649287356706,17.51726111779772,10
497,1789200,0.4844216457792945,17.624588317754945,10
498,1792800,0.5428727551885808,17.6323238207622,10
499,1796400,0.4415552622939357,17.192375177517253,10
500,1800000,0.4672409132813428,17.825003276883532,10
501,1803600,0.5092226831495313,17.27515816554045,10
502,1807200,0.5017835458890842,17.89570515623355,10
503,1810800,0.4887691608766526,17.701240902201842,10
504,1814400,0.4904190384776648,18.373706796260773,10
505,1818000,0.4199376350093124,17.926315902462694,10
506,1821600,0.3589844453028916,18.14603949376092,10
507,1825200,0.3128484107240027,17.71136433521715,10
508,1828800,0.28980253260080646,17.454003484030753,10
509,1832400,0.2572485392304749,17.33596354116094,10
510,1836000,0.23813490504637425,17.431291473477618,10
511,1839600,0.2631018255231106,16.863678129519652,10
512,1843200,0.28139444163185423,17.218924289882974,10
513,1846800,0.4075340171414819,17.22823111303087,10
514,1850400,0.4209405966426059,17.87792872607415,10
515,1854000,0.6199466034091935,18.166923791831277,10
516,1857600,0.5805789965661476,17.96381525846662,10
517,1861200,0.5324865524059302,18.13585604856483,10
518,1864800,0.49419397292322653,18.097516024052506,10
519,1868400,0.49384580175666637,17.837142778806314,10
520,1872000,0.4585311455874389,18.051125155924627,10
521,1875600,0.5162752911919208,17.88572370276003,10
522,1879200,0.4978707066664068,17.82783008606747,10
523,1882800,0.39275447216923376,17.60481659369081,10
524,1886400,0.45833470569753787,17.701787981724056,10
525,1890000,0.4119063850539652,17.581355527391057,10
526,1893600,0.45558607004499174,17.979863163182426,10
527,1897200,0.5363653773230739,17.937698574051705,10
528,1900800,0.12879466722262276,17.62810906675593,10
529,1904400,0.13564065989293467,17.13306731923151,10
530,1908000,0.1367558960718639,17.231159354969595,10
531,1911600,0.1111327628238677,17.48950290267337,10
532,1915200,0.10028915295441142,17.423474986404212,10
533,1918800,0.06638656536157694,17.022592576966705,10
534,1922400,0.06946670002870071,17.138617935686515,10
535,1926000,0.08504555297969643,16.665469118111037,10
536,1929600,0.07471258031270746,16.696298104123503,10
537,1933200,0.1219202754900289,16.946767976041354,10
538,1936800,0.11283697482101561,16.80172535905398,10
539,1940400,0.16351693072054224,17.88944912499804,10
540,1944000,0.14884744254976834,17.317579190353005,10
541,1947600,0.16840407381454406,18.291320185188216,10
542,1951200,0.2112445058198757,18.299729584675784,10
543,1954800,0.22228753585145897,17.621091001828116,10
544,1958400,0.21546626463988242,17.879849073724177,10
545,1962000,0.1953545146562312,18.19986830421946,10
546,1965600,0.1716247628585378,18.140205588265307,10
547,1969200,0.17912324319304868,17.923454000277534,10
548,1972800,0.16921163523568994,18.161407186506455,10
549,1976400,0.17831193369032713,18.523049783679223,10
550,1980000,0.13635857303361648,17.553879846655786,10
551,1983600,0.1637167578146393,18.024034942232074,10
552,1987200,0.2476688189049997,17.64806497675666,10
553,1990800,0.236783096928215,18.137835494918175,10
554,1994400,0.22209293572033556,17.790468465440245,10
555,1998000,0.15260773654517826,18.028636723082013,10
556,2001600,0.1324642986276414,17.75967509587831,10
557,2005200,0.13209770835300186,17.2246289966122,10
558,2008800,0.15051222366929215,16.858909401576806,10
559,2012400,0.09639337275068201,17.175978851794273,10
560,2016000,0.14253921023137353,17.205388962116533,10
561,2019600,0.13577138354189366,17.05653035017905,10
562,2023200,0.1818626794361841,17.154489169460053,10
563,2026800,0.2525463221904688,17.698683829338496,10
564,2030400,0.2665323599288104,18.40086404762253,10
565,2034000,0.30037765320136817,17.959839764396722,10
566,2037600,0.31258725913037,18.505186946915938,10
